trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
4401,2377,271,4284,2468,169,2352.0,4168.0,191.0,0.0,4720.0,1440.0,22208.0,15120.0,55.3809438,30.22334294,12.52701729,44.6190562,6.844380403,52.03079971,39.61185159,16.45803314,34072.0,8.332446525,21.34010152,87.38409475,12.78853517,83.82015097,55.76982618,4025,Arizona,Yavapai County,4.3,28.9,52.2,51.0,89.3,0.26,0.85,0.48,0.02,1.28,1.12,14.26,80.9,89.2,4.4,90.2,39.3,25.0,14.3,23.2,78.2,88.4,94343.0,2.29,27384.28,48259.0,14.7,23.5,19.6,11.3,10.4,11.0,0.2,101763.0,97180.0,4583.0,4.5,83.5,30.6,3.2,4.2,1.0,2.77,25.9,0.7,14.5,82.2,81.4,74.2,98386,0.9,1.3,0.4,2.3,8.4,28.0,18.5,72.0,91.0,68419,23.4,53.4,52451,26689,31207,1.7,2.7,0.1,30341,2.26,228067,13.0,8.0,17.2,2.6,5.3,9.8,0.1,9.1,9.6,13.8,91.3,80.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8172,3149,623,7097,3830,333,4006.0,7259.0,390.0,0.0,8474.0,2652.0,33440.0,26090.0,82.95753589,11.27392344,3.26854067,17.04246411,1.067583732,48.46889952,36.24102871,17.33552632,42589.0,6.826504526,14.12571331,86.51733242,13.94240417,85.87196468,65.96907937,4027,Arizona,Yuma County,7.4,17.6,34.1,49.9,70.4,1.04,0.64,0.65,0.03,9.82,1.26,62.89,31.82,46.2,7.5,71.6,31.4,14.3,10.1,19.6,73.1,81.0,71670.0,2.77,20730.32,43253.0,19.7,26.8,27.9,15.1,9.1,13.2,1.0,95167.0,78942.0,16225.0,17.05,74.6,18.5,1.9,7.2,1.3,3.26,15.0,2.2,63.8,78.3,67.5,75.1,73098,0.9,10.0,0.5,1.1,48.8,32.9,24.2,67.1,73.3,59526,,34.6,45243,24291,30610,1.5,15.8,0.1,21758,2.79,209468,19.4,14.0,28.5,2.7,9.5,12.7,1.2,10.2,6.4,10.1,76.3,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3157,1351,166,2892,1471,99,1377.0,2969.0,135.0,0.0,3312.0,803.0,13487.0,9405.0,65.41113665,21.0498999,11.40357381,34.58886335,5.464521391,51.85734411,38.46667161,16.48995329,34672.0,7.381873213,20.60024275,84.25466181,16.0,80.9561753,67.51758648,5001,Arkansas,Arkansas County,6.5,18.1,40.9,51.5,71.8,13.22,0.01,0.01,0.0,0.13,0.53,2.96,70.15,97.8,5.9,82.6,29.6,14.1,7.9,14.6,60.1,79.2,7692.0,2.35,23320.0,38532.0,20.7,39.0,27.9,8.4,0.0,0.9,0.0,9013.0,8719.0,294.0,3.26,77.1,19.0,2.3,6.4,0.0,2.94,15.8,25.9,3.2,67.7,54.4,73.3,7491,0.1,0.5,0.1,0.4,1.5,34.8,13.1,65.2,83.9,61946,,40.7,46696,25843,33810,0.2,0.5,0.0,26386,2.36,17914,,,,1.3,4.1,6.8,0.0,2.7,2.6,7.4,72.1,69.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9936,2881,797,8728,3281,388,3747.0,9020.0,501.0,0.0,10135.0,2800.0,37030.0,27650.0,89.29516608,1.949770456,5.99783959,10.70483392,3.216311099,51.40426681,38.36078855,16.73237915,37592.0,6.717529952,15.51165674,82.38093334,14.35431765,81.48083472,68.58405872,5003,Arkansas,Ashley County,5.4,18.7,41.8,51.5,69.3,12.78,0.12,0.0,0.0,0.7,0.44,5.21,68.01,95.4,5.1,83.0,28.1,13.4,6.1,20.4,59.4,75.5,8182.0,2.52,20481.75,36407.0,21.3,30.7,32.1,11.1,6.9,3.6,0.0,7695.0,7254.0,441.0,5.73,77.0,19.9,2.6,6.1,0.2,3.17,12.3,25.4,5.4,61.3,55.7,66.4,7757,0.1,0.7,0.0,0.2,3.9,22.5,18.8,77.5,83.3,59845,,41.7,44744,23462,34864,0.2,1.1,0.0,23391,2.59,20270,,,,0.7,4.9,7.8,0.0,1.4,1.8,6.2,72.4,68.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4042,1113,293,3575,1524,179,1404.0,3593.0,227.0,0.0,4234.0,879.0,13461.0,10835.0,95.61696754,1.233192185,1.88693262,4.383032464,2.206373969,48.14649729,30.2206374,24.79756333,35188.0,9.57050402,16.05985037,87.62094763,15.16372276,87.45997314,100.0,5005,Arkansas,Baxter County,4.3,30.5,51.8,51.8,96.9,0.09,0.25,0.19,0.01,0.53,0.73,2.14,95.1,97.9,7.6,87.3,33.7,18.4,13.7,16.4,68.7,81.3,18398.0,2.21,24550.68,40072.0,12.6,29.7,16.6,7.6,6.4,4.5,0.6,16401.0,15707.0,694.0,4.23,82.5,30.8,3.4,4.2,0.4,2.71,17.9,0.2,2.4,74.6,72.9,69.1,18435,0.5,0.4,0.0,1.0,1.5,23.9,12.0,76.1,88.7,59206,,52.2,42260,23819,29969,0.4,0.6,0.0,26863,2.22,41427,13.1,8.8,17.6,1.7,4.9,5.2,0.2,2.8,3.2,13.7,96.7,94.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3267,1583,306,3072,2095,180,1951.0,2958.0,169.0,0.0,3867.0,994.0,17495.0,13885.0,77.39354101,17.05058588,2.680765933,22.60645899,0.725921692,50.96313232,35.45584453,16.78765362,31245.0,7.714430722,23.3898575,91.35419155,21.34438674,90.40151818,65.06084347,5007,Arkansas,Benton County,7.2,13.0,35.2,50.7,82.6,0.82,0.74,1.85,0.23,0.91,1.37,16.27,74.22,87.0,6.5,87.5,26.1,31.7,8.5,19.9,59.6,90.3,90906.0,2.74,30406.57,61271.0,10.5,16.1,14.1,10.3,2.4,4.4,0.5,132496.0,128647.0,3849.0,2.9,73.5,13.3,1.5,7.0,3.9,3.18,33.4,1.7,16.6,70.1,79.9,85.1,97249,2.7,3.0,0.3,1.1,9.0,33.4,4.4,66.6,88.6,92398,,35.4,66362,33141,41143,1.4,1.8,0.6,34442,2.7,265759,9.4,7.7,13.4,3.0,2.1,8.9,1.2,4.9,3.7,7.9,87.6,73.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9250,15772,872,9520,17470,393,15342.0,8805.0,783.0,0.0,11287.0,10560.0,72385.0,54905.0,39.89362437,56.07515369,1.891275817,60.10637563,1.707536092,50.78262071,40.12019065,15.16474408,36377.0,9.742262912,15.72397719,83.01077954,12.84177907,82.59660955,30.91625234,5009,Arkansas,Boone County,6.1,19.8,42.2,51.0,96.5,0.19,0.53,0.25,0.04,0.02,0.8,2.33,94.24,98.6,9.6,85.2,36.6,16.2,11.7,19.4,74.1,82.2,14887.0,2.47,21939.27,40727.0,15.8,36.4,22.8,8.9,4.1,5.1,0.0,15821.0,15278.0,543.0,3.43,76.9,20.3,2.8,6.3,0.4,2.93,16.1,0.3,2.5,81.0,71.6,74.4,15034,0.2,0.0,0.3,1.1,1.2,28.2,9.8,71.8,87.4,60651,,42.3,45374,23999,30464,0.6,0.0,0.1,24727,2.45,37331,14.7,11.3,22.3,2.4,4.5,6.9,0.0,3.8,2.0,10.6,96.2,93.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6091,2427,594,5064,2799,235,2882.0,5680.0,318.0,0.0,6286.0,2104.0,26025.0,18200.0,81.10662824,1.521613833,13.34870317,18.89337176,7.734870317,50.3246878,40.65321806,15.60038425,34031.0,5.74859014,20.99120235,84.05865103,16.49787875,82.91364445,71.36648395,5011,Arkansas,Bradley County,6.3,18.4,40.6,51.5,60.3,14.64,0.83,0.0,0.0,3.23,0.14,14.78,55.88,86.8,5.0,81.4,24.8,14.4,7.4,22.0,55.5,72.4,4566.0,2.36,21690.25,36310.0,26.4,36.4,42.0,13.4,7.8,4.2,0.0,4379.0,4174.0,205.0,4.68,76.1,18.3,2.1,6.1,0.1,3.07,14.3,28.8,15.4,67.3,53.7,73.7,4419,0.0,3.1,0.0,0.8,13.5,34.8,14.3,65.2,81.0,56779,22.1,40.6,43184,26213,37726,1.1,3.9,0.0,22945,2.42,10874,,,,0.2,7.5,11.0,0.0,4.6,6.0,9.3,65.9,55.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1758,1032,70,1713,1173,43,954.0,1713.0,72.0,0.0,1875.0,648.0,7127.0,5630.0,59.32369861,38.69790936,0.99621159,40.67630139,0.968149291,50.91904027,33.95538095,21.45362705,29882.0,11.0915493,19.76744186,86.32242806,16.0025102,82.20897396,100.0,5013,Arkansas,Calhoun County,5.7,21.0,45.2,49.3,74.5,11.13,0.07,0.11,0.1,0.1,0.47,3.91,72.6,96.8,2.1,84.2,24.2,12.3,10.5,24.4,53.3,73.3,2061.0,2.45,21168.98,37225.0,19.6,37.5,34.3,10.3,1.4,4.2,1.8,2361.0,2268.0,93.0,3.94,81.4,21.2,1.9,4.9,0.0,3.32,11.4,21.7,4.0,63.4,58.8,61.7,1850,0.3,0.2,0.0,1.4,2.7,15.2,23.5,84.8,84.2,58285,,44.5,46417,23725,34735,0.2,0.2,0.3,23688,2.73,5192,,,,1.5,3.9,9.3,0.6,5.4,2.3,8.7,76.2,72.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4064,1263,358,3536,1788,216,1380.0,3912.0,236.0,0.0,4488.0,898.0,16915.0,13080.0,95.99172332,0.721253325,1.235589713,4.008276678,0.608926988,50.87200709,37.55246822,19.16050842,33381.0,8.157524613,18.26368246,86.58856443,18.19743265,86.68414392,63.5601493,5015,Arkansas,Carroll County,5.5,21.5,44.6,50.7,89.6,0.67,0.36,0.52,0.32,0.7,1.09,14.76,80.6,86.8,4.3,85.7,30.5,19.3,11.7,19.8,62.7,80.4,10832.0,2.54,20973.23,39686.0,15.7,29.8,23.1,13.2,7.5,5.0,0.0,13097.0,12666.0,431.0,3.29,78.2,22.6,2.1,5.7,1.4,3.04,21.2,1.0,15.0,68.8,67.4,69.3,11139,0.8,2.2,0.0,0.9,8.0,24.3,14.4,75.7,86.3,62300,,45.0,46110,24466,29175,0.8,1.6,0.9,25295,2.49,27965,,,,2.1,3.2,11.1,0.5,5.3,6.9,10.6,92.1,79.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1229,1735,62,1280,2107,37,1636.0,1271.0,87.0,0.0,1480.0,1177.0,9781.0,7835.0,40.67068807,57.39699417,1.472242102,59.32931193,0.572538595,43.00173806,36.21306615,16.87966466,25724.0,16.38266069,30.72488831,91.84320507,25.60691719,89.15862986,63.50729087,5017,Arkansas,Chicot County,6.2,19.2,43.3,50.9,41.2,27.08,0.2,0.25,0.0,0.55,0.33,5.19,39.14,94.9,8.0,80.2,26.2,13.2,7.5,21.8,56.3,71.0,4323.0,2.38,21140.76,32412.0,29.4,52.8,40.5,11.5,0.4,3.1,0.0,3505.0,3276.0,229.0,6.53,77.7,20.0,2.7,5.7,0.6,3.13,15.9,53.9,5.5,62.2,50.4,62.1,4068,0.6,0.3,0.0,0.9,3.6,38.2,17.2,61.8,80.8,50528,,43.3,34147,19980,31430,0.1,0.7,0.0,20232,2.43,10615,,,,1.2,9.9,9.3,0.4,2.0,0.0,5.7,43.5,38.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2455,1252,119,2199,1425,102,1440.0,2190.0,90.0,0.0,2573.0,961.0,13935.0,11170.0,64.59275206,30.84320057,3.595263724,35.40724794,2.15285253,38.1270183,36.77072121,13.45532831,32369.0,11.55805846,20.94708627,92.19696218,15.89353612,89.7338403,100.0,5019,Arkansas,Clark County,5.2,15.6,33.8,52.3,71.8,11.93,0.16,0.35,0.0,0.82,0.76,4.6,69.08,94.7,5.1,88.2,30.1,26.4,7.5,21.3,61.5,76.6,8820.0,2.23,23008.97,37144.0,21.5,38.3,27.9,9.1,2.2,3.4,0.0,9470.0,9093.0,377.0,3.98,81.0,16.2,2.4,5.4,0.7,2.89,26.6,24.3,4.7,68.6,63.1,74.2,8446,0.5,1.5,0.1,0.4,3.2,42.5,16.0,57.5,90.0,54473,20.8,33.7,41620,20430,31601,0.4,3.1,0.0,21337,2.34,22386,,,,1.3,2.0,8.5,0.0,3.5,5.2,7.8,70.2,68.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3605,1397,225,3385,1552,114,1443.0,3368.0,188.0,0.0,3623.0,1038.0,12616.0,9740.0,73.12935954,20.95751427,3.202282815,26.87064046,0.745085606,50.33291059,34.8763475,19.19784401,35396.0,8.835027365,14.00067257,90.28135859,10.66149022,89.6968792,68.52175233,5021,Arkansas,Clay County,5.7,20.9,43.4,51.1,97.5,0.34,0.25,0.0,0.0,0.66,0.62,1.9,95.77,98.5,6.4,78.5,26.6,10.7,9.7,23.3,59.6,73.3,6428.0,2.34,18479.49,32219.0,22.3,31.5,31.8,9.4,0.4,2.8,0.0,5908.0,5639.0,269.0,4.55,78.3,21.1,2.3,5.5,0.0,2.85,12.6,0.7,2.1,66.8,57.2,67.4,6444,0.0,0.0,0.0,0.3,1.0,32.6,8.8,67.4,82.5,50617,21.9,42.8,37233,21479,29035,0.3,1.5,0.0,22505,2.29,14889,,,,1.7,4.7,6.5,0.0,2.9,0.6,8.3,95.9,95.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5746,1715,460,5079,2009,243,2342.0,5209.0,298.0,0.0,5997.0,1513.0,21935.0,16795.0,91.35627992,1.73695008,2.703441988,8.643720082,2.306815592,50.02963301,35.24048325,19.1110098,36463.0,8.118081181,17.20774971,86.98782563,16.44278782,86.81341867,71.01954995,5023,Arkansas,Cleburne County,4.8,26.0,48.9,50.8,96.8,0.3,0.36,0.4,0.0,0.1,0.32,2.46,94.82,97.1,5.4,84.4,29.3,15.9,13.0,26.1,67.7,79.3,10646.0,2.35,25146.38,42312.0,15.4,25.1,23.3,11.4,18.0,9.7,0.0,9351.0,8893.0,458.0,4.9,80.9,26.8,3.1,4.7,0.7,2.8,15.5,0.4,2.4,75.3,63.9,73.2,10783,0.8,0.1,0.1,0.7,2.2,24.8,21.4,75.2,85.9,61420,27.2,49.4,44483,24984,30071,1.2,0.0,0.0,27227,2.3,25100,,,,0.8,4.1,8.2,0.3,4.5,4.7,12.5,96.9,94.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19958,5664,1478,17880,5625,609,7666.0,17483.0,1304.0,0.0,21096.0,4808.0,71279.0,51700.0,86.86429383,5.893741495,4.061504791,13.13570617,2.119838943,50.79055542,41.6925041,12.59697807,56156.0,5.611874401,11.91254949,80.49363057,11.00717332,79.61661497,44.81245245,5025,Arkansas,Cleveland County,4.9,19.5,42.6,50.7,85.8,5.51,0.19,0.05,0.0,0.0,1.06,1.78,84.7,98.7,4.8,87.3,25.2,17.0,8.7,29.6,52.9,78.6,3292.0,2.5,23134.4,44840.0,19.3,40.5,31.2,7.5,2.4,4.3,2.0,3315.0,3170.0,145.0,4.37,77.8,20.5,2.2,5.2,0.0,3.02,16.2,12.8,1.2,60.6,58.2,73.5,3217,0.0,0.1,0.0,0.2,0.7,24.0,26.9,76.0,89.6,59231,,42.9,46684,25617,40426,0.2,0.0,0.0,24225,2.5,8128,,,,1.3,4.7,5.5,0.0,0.7,0.0,7.7,85.8,84.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4928,1588,325,4263,2099,206,2045.0,4520.0,263.0,0.0,4853.0,1518.0,15761.0,11800.0,90.54628513,0.044413426,5.247128989,9.453714866,2.728253283,49.76207093,36.53955967,17.58137174,39839.0,5.17831669,19.63955638,88.66913124,17.79147202,88.29142232,100.0,5027,Arkansas,Columbia County,6.0,16.6,36.2,52.3,59.9,17.48,0.15,0.55,0.0,1.13,0.36,2.54,59.36,95.6,6.7,84.8,22.9,21.5,7.6,17.3,58.5,72.8,9337.0,2.38,21401.68,37072.0,25.1,28.8,34.6,9.8,0.9,4.5,0.5,9115.0,8655.0,460.0,5.05,78.9,17.1,2.6,6.1,1.1,3.18,19.6,36.1,2.7,62.5,50.7,62.3,8562,0.3,0.2,0.0,0.8,2.1,29.6,19.3,70.4,85.9,54263,,35.7,36193,19812,31511,0.2,1.0,0.0,21189,2.57,23776,,,,1.0,9.8,7.1,0.0,1.9,1.1,7.1,60.5,59.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5336,1434,337,4774,2037,240,1320.0,5265.0,382.0,0.0,5601.0,1170.0,16404.0,13450.0,94.86710558,0.359668374,2.0970495,5.132894416,1.15215801,50.59131919,28.37112899,26.48744209,33726.0,10.04950495,14.01263697,84.68367592,13.83590171,84.38983757,100.0,5029,Arkansas,Conway County,5.9,18.5,41.2,50.5,84.2,5.59,0.17,0.05,0.0,0.09,1.51,3.8,81.79,96.9,3.4,85.2,25.6,15.8,9.6,25.8,54.1,74.2,8185.0,2.53,21757.71,39638.0,18.5,31.6,27.3,8.9,5.2,3.9,0.0,8281.0,7889.0,392.0,4.73,76.9,18.9,2.9,6.0,0.3,3.09,15.6,10.4,3.9,65.4,58.8,69.7,8309,0.4,0.6,0.0,0.6,2.9,32.7,17.4,67.3,87.0,61828,25.0,42.5,42802,23023,30858,0.3,0.2,0.0,25158,2.49,20858,,,,3.7,6.3,6.8,0.0,2.3,2.0,10.9,85.1,81.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11294,4273,524,10622,4518,189,4099.0,10974.0,494.0,0.0,11344.0,3382.0,43666.0,32845.0,69.66289562,24.94389227,2.899280905,30.33710438,1.183987542,50.58626849,39.41510557,15.03229057,39955.0,8.622725037,14.46997726,85.5028682,13.96198492,83.29556491,40.01196447,5031,Arkansas,Craighead County,7.0,13.1,34.0,51.2,81.2,6.7,0.28,0.57,0.07,0.95,1.47,4.89,77.34,94.4,4.9,88.3,28.5,26.5,7.3,18.5,77.7,87.6,39838.0,2.52,25814.29,45672.0,18.3,30.6,24.9,10.8,2.3,4.9,0.2,53733.0,52132.0,1601.0,2.98,75.1,13.5,1.4,7.0,1.4,3.06,26.2,14.5,5.1,81.6,72.0,82.4,41375,0.6,1.4,0.5,1.5,3.9,42.9,5.7,57.1,89.3,67880,19.0,34.2,47286,25852,33895,0.4,2.1,0.0,26948,2.5,107345,16.6,7.6,22.2,2.7,5.2,8.8,0.2,5.7,4.4,6.7,78.8,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
